Autodetected device type: cuda
2026-04-15 09:19:10,315 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-15 09:19:10,315 - nanochat.checkpoint_manager - [32m[1mINFO[0m - No model tag provided, guessing model tag: d12
2026-04-15 09:19:10,315 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-15 09:19:10,864 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Using max_seq_len=2048
Using device_batch_size=16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
2026-04-15 09:19:11,994 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d12/optim_005000_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Training mixture: 1,071,759 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6549
step 00001 (1.13%) | loss: 1.270088 | lrm: 1.00 | dt: 11904.87ms | tok/sec: 44,039 | mfu: 3.38 | epoch: 1 | total time: 0.00m
step 00002 (2.20%) | loss: 1.575299 | lrm: 1.00 | dt: 983.34ms | tok/sec: 533,168 | mfu: 40.96 | epoch: 1 | total time: 0.00m
step 00003 (3.27%) | loss: 1.677175 | lrm: 1.00 | dt: 990.27ms | tok/sec: 529,438 | mfu: 40.67 | epoch: 1 | total time: 0.00m
step 00004 (4.33%) | loss: 1.716113 | lrm: 1.00 | dt: 985.27ms | tok/sec: 532,125 | mfu: 40.87 | epoch: 1 | total time: 0.00m
step 00005 (5.40%) | loss: 1.764723 | lrm: 1.00 | dt: 979.19ms | tok/sec: 535,428 | mfu: 41.13 | epoch: 1 | total time: 0.00m
step 00006 (6.47%) | loss: 1.808862 | lrm: 1.00 | dt: 989.04ms | tok/sec: 530,095 | mfu: 40.72 | epoch: 1 | total time: 0.00m
step 00007 (7.53%) | loss: 1.791928 | lrm: 1.00 | dt: 986.04ms | tok/sec: 531,709 | mfu: 40.84 | epoch: 1 | total time: 0.00m
step 00008 (8.60%) | loss: 1.789401 | lrm: 1.00 | dt: 989.94ms | tok/sec: 529,614 | mfu: 40.68 | epoch: 1 | total time: 0.00m
step 00009 (9.67%) | loss: 1.792877 | lrm: 1.00 | dt: 1048.53ms | tok/sec: 500,022 | mfu: 38.41 | epoch: 1 | total time: 0.00m
step 00010 (10.73%) | loss: 1.783843 | lrm: 1.00 | dt: 996.49ms | tok/sec: 526,132 | mfu: 40.41 | epoch: 1 | total time: 0.00m
step 00011 (11.80%) | loss: 1.788704 | lrm: 1.00 | dt: 998.93ms | tok/sec: 524,848 | mfu: 40.32 | epoch: 1 | total time: 0.02m
