Autodetected device type: cuda
2026-04-15 07:50:27,130 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-15 07:50:27,131 - nanochat.checkpoint_manager - [32m[1mINFO[0m - No model tag provided, guessing model tag: d12
2026-04-15 07:50:27,131 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-15 07:50:27,665 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Using max_seq_len=2048
Using device_batch_size=16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
2026-04-15 07:50:28,773 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d12/optim_005000_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6549
step 00001 (1.13%) | loss: 1.149595 | lrm: 1.00 | dt: 12117.25ms | tok/sec: 43,267 | mfu: 3.32 | epoch: 1 | total time: 0.00m
step 00002 (2.20%) | loss: 1.480070 | lrm: 1.00 | dt: 986.60ms | tok/sec: 531,407 | mfu: 40.82 | epoch: 1 | total time: 0.00m
step 00003 (3.27%) | loss: 1.624590 | lrm: 1.00 | dt: 993.46ms | tok/sec: 527,740 | mfu: 40.54 | epoch: 1 | total time: 0.00m
step 00004 (4.33%) | loss: 1.703815 | lrm: 1.00 | dt: 984.98ms | tok/sec: 532,284 | mfu: 40.89 | epoch: 1 | total time: 0.00m
step 00005 (5.40%) | loss: 1.758790 | lrm: 1.00 | dt: 984.83ms | tok/sec: 532,366 | mfu: 40.89 | epoch: 1 | total time: 0.00m
step 00006 (6.47%) | loss: 1.774843 | lrm: 1.00 | dt: 992.88ms | tok/sec: 528,049 | mfu: 40.56 | epoch: 1 | total time: 0.00m
step 00007 (7.53%) | loss: 1.793195 | lrm: 1.00 | dt: 990.78ms | tok/sec: 529,164 | mfu: 40.65 | epoch: 1 | total time: 0.00m
step 00008 (8.60%) | loss: 1.829889 | lrm: 1.00 | dt: 988.75ms | tok/sec: 530,252 | mfu: 40.73 | epoch: 1 | total time: 0.00m
step 00009 (9.67%) | loss: 1.820118 | lrm: 1.00 | dt: 985.72ms | tok/sec: 531,883 | mfu: 40.86 | epoch: 1 | total time: 0.00m
step 00010 (10.73%) | loss: 1.776554 | lrm: 1.00 | dt: 989.88ms | tok/sec: 529,648 | mfu: 40.68 | epoch: 1 | total time: 0.00m
step 00011 (11.80%) | loss: 1.780424 | lrm: 1.00 | dt: 989.45ms | tok/sec: 529,877 | mfu: 40.70 | epoch: 1 | total time: 0.02m
step 00012 (12.87%) | loss: 1.778140 | lrm: 1.00 | dt: 993.79ms | tok/sec: 527,563 | mfu: 40.52 | epoch: 1 | total time: 0.03m
step 00013 (13.93%) | loss: 1.756699 | lrm: 1.00 | dt: 988.80ms | tok/sec: 530,226 | mfu: 40.73 | epoch: 1 | total time: 0.05m
step 00014 (15.00%) | loss: 1.754126 | lrm: 1.00 | dt: 987.37ms | tok/sec: 530,995 | mfu: 40.79 | epoch: 1 | total time: 0.07m
step 00015 (16.07%) | loss: 1.735424 | lrm: 1.00 | dt: 985.22ms | tok/sec: 532,151 | mfu: 40.88 | epoch: 1 | total time: 0.08m
step 00016 (17.13%) | loss: 1.718984 | lrm: 1.00 | dt: 991.11ms | tok/sec: 528,991 | mfu: 40.63 | epoch: 1 | total time: 0.10m
step 00017 (18.20%) | loss: 1.707659 | lrm: 1.00 | dt: 986.40ms | tok/sec: 531,515 | mfu: 40.83 | epoch: 1 | total time: 0.12m
step 00018 (19.27%) | loss: 1.702701 | lrm: 1.00 | dt: 984.17ms | tok/sec: 532,719 | mfu: 40.92 | epoch: 1 | total time: 0.13m
step 00019 (20.33%) | loss: 1.675889 | lrm: 1.00 | dt: 989.44ms | tok/sec: 529,884 | mfu: 40.70 | epoch: 1 | total time: 0.15m
step 00020 (21.40%) | loss: 1.679588 | lrm: 1.00 | dt: 988.40ms | tok/sec: 530,438 | mfu: 40.75 | epoch: 1 | total time: 0.16m
step 00021 (22.47%) | loss: 1.651758 | lrm: 1.00 | dt: 990.29ms | tok/sec: 529,426 | mfu: 40.67 | epoch: 1 | total time: 0.18m
step 00022 (23.53%) | loss: 1.629880 | lrm: 1.00 | dt: 988.30ms | tok/sec: 530,492 | mfu: 40.75 | epoch: 1 | total time: 0.20m
step 00023 (24.60%) | loss: 1.615304 | lrm: 1.00 | dt: 989.54ms | tok/sec: 529,827 | mfu: 40.70 | epoch: 1 | total time: 0.21m
step 00024 (25.67%) | loss: 1.603705 | lrm: 1.00 | dt: 987.63ms | tok/sec: 530,852 | mfu: 40.78 | epoch: 1 | total time: 0.23m
step 00025 (26.73%) | loss: 1.590688 | lrm: 1.00 | dt: 985.73ms | tok/sec: 531,878 | mfu: 40.86 | epoch: 1 | total time: 0.25m
step 00026 (27.80%) | loss: 1.601969 | lrm: 1.00 | dt: 991.66ms | tok/sec: 528,698 | mfu: 40.61 | epoch: 1 | total time: 0.26m
step 00027 (28.87%) | loss: 1.598838 | lrm: 1.00 | dt: 1040.34ms | tok/sec: 503,957 | mfu: 38.71 | epoch: 1 | total time: 0.28m
step 00028 (29.93%) | loss: 1.583312 | lrm: 1.00 | dt: 993.65ms | tok/sec: 527,639 | mfu: 40.53 | epoch: 1 | total time: 0.30m
step 00029 (31.00%) | loss: 1.598249 | lrm: 1.00 | dt: 988.45ms | tok/sec: 530,413 | mfu: 40.74 | epoch: 1 | total time: 0.31m
step 00030 (32.07%) | loss: 1.575218 | lrm: 1.00 | dt: 988.64ms | tok/sec: 530,311 | mfu: 40.74 | epoch: 1 | total time: 0.33m
step 00031 (33.13%) | loss: 1.577838 | lrm: 1.00 | dt: 989.99ms | tok/sec: 529,588 | mfu: 40.68 | epoch: 1 | total time: 0.35m
step 00032 (34.20%) | loss: 1.581781 | lrm: 1.00 | dt: 990.99ms | tok/sec: 529,057 | mfu: 40.64 | epoch: 1 | total time: 0.36m
step 00033 (35.27%) | loss: 1.574516 | lrm: 1.00 | dt: 988.52ms | tok/sec: 530,376 | mfu: 40.74 | epoch: 1 | total time: 0.38m
step 00034 (36.33%) | loss: 1.557232 | lrm: 1.00 | dt: 994.10ms | tok/sec: 527,401 | mfu: 40.51 | epoch: 1 | total time: 0.40m
step 00035 (37.40%) | loss: 1.557956 | lrm: 1.00 | dt: 987.29ms | tok/sec: 531,036 | mfu: 40.79 | epoch: 1 | total time: 0.41m
step 00036 (38.47%) | loss: 1.530482 | lrm: 1.00 | dt: 989.13ms | tok/sec: 530,048 | mfu: 40.72 | epoch: 1 | total time: 0.43m
step 00037 (39.53%) | loss: 1.523376 | lrm: 1.00 | dt: 989.91ms | tok/sec: 529,630 | mfu: 40.68 | epoch: 1 | total time: 0.45m
step 00038 (40.60%) | loss: 1.526106 | lrm: 1.00 | dt: 991.34ms | tok/sec: 528,869 | mfu: 40.62 | epoch: 1 | total time: 0.46m
step 00039 (41.67%) | loss: 1.538892 | lrm: 1.00 | dt: 989.17ms | tok/sec: 530,026 | mfu: 40.71 | epoch: 1 | total time: 0.48m
step 00040 (42.73%) | loss: 1.536264 | lrm: 1.00 | dt: 989.58ms | tok/sec: 529,808 | mfu: 40.70 | epoch: 1 | total time: 0.50m
step 00041 (43.80%) | loss: 1.552732 | lrm: 1.00 | dt: 991.95ms | tok/sec: 528,544 | mfu: 40.60 | epoch: 1 | total time: 0.51m
step 00042 (44.87%) | loss: 1.563877 | lrm: 1.00 | dt: 990.69ms | tok/sec: 529,214 | mfu: 40.65 | epoch: 1 | total time: 0.53m
step 00043 (45.93%) | loss: 1.562566 | lrm: 1.00 | dt: 988.36ms | tok/sec: 530,465 | mfu: 40.75 | epoch: 1 | total time: 0.54m
step 00044 (47.00%) | loss: 1.568068 | lrm: 1.00 | dt: 989.62ms | tok/sec: 529,784 | mfu: 40.70 | epoch: 1 | total time: 0.56m
step 00045 (48.07%) | loss: 1.562151 | lrm: 1.00 | dt: 987.53ms | tok/sec: 530,908 | mfu: 40.78 | epoch: 1 | total time: 0.58m
step 00046 (49.13%) | loss: 1.555773 | lrm: 1.00 | dt: 987.85ms | tok/sec: 530,734 | mfu: 40.77 | epoch: 1 | total time: 0.59m
step 00047 (50.20%) | loss: 1.557189 | lrm: 1.00 | dt: 984.99ms | tok/sec: 532,277 | mfu: 40.89 | epoch: 1 | total time: 0.61m
step 00048 (51.27%) | loss: 1.537969 | lrm: 0.97 | dt: 987.99ms | tok/sec: 530,659 | mfu: 40.76 | epoch: 1 | total time: 0.63m
step 00049 (52.33%) | loss: 1.532764 | lrm: 0.95 | dt: 989.12ms | tok/sec: 530,056 | mfu: 40.72 | epoch: 1 | total time: 0.64m
step 00050 (53.40%) | loss: 1.522419 | lrm: 0.93 | dt: 987.56ms | tok/sec: 530,889 | mfu: 40.78 | epoch: 1 | total time: 0.66m
step 00051 (54.47%) | loss: 1.526678 | lrm: 0.91 | dt: 987.65ms | tok/sec: 530,843 | mfu: 40.78 | epoch: 1 | total time: 0.68m
step 00052 (55.53%) | loss: 1.512152 | lrm: 0.89 | dt: 990.05ms | tok/sec: 529,557 | mfu: 40.68 | epoch: 1 | total time: 0.69m
step 00053 (56.60%) | loss: 1.521636 | lrm: 0.87 | dt: 993.65ms | tok/sec: 527,638 | mfu: 40.53 | epoch: 1 | total time: 0.71m
step 00054 (57.67%) | loss: 1.507588 | lrm: 0.85 | dt: 990.11ms | tok/sec: 529,527 | mfu: 40.68 | epoch: 1 | total time: 0.73m
step 00055 (58.73%) | loss: 1.489432 | lrm: 0.83 | dt: 988.43ms | tok/sec: 530,426 | mfu: 40.74 | epoch: 1 | total time: 0.74m
step 00056 (59.80%) | loss: 1.477524 | lrm: 0.80 | dt: 989.15ms | tok/sec: 530,041 | mfu: 40.71 | epoch: 1 | total time: 0.76m
step 00057 (60.87%) | loss: 1.483584 | lrm: 0.78 | dt: 989.47ms | tok/sec: 529,869 | mfu: 40.70 | epoch: 1 | total time: 0.78m
step 00058 (61.93%) | loss: 1.481725 | lrm: 0.76 | dt: 992.19ms | tok/sec: 528,413 | mfu: 40.59 | epoch: 1 | total time: 0.79m
step 00059 (63.00%) | loss: 1.488425 | lrm: 0.74 | dt: 987.57ms | tok/sec: 530,884 | mfu: 40.78 | epoch: 1 | total time: 0.81m
step 00060 (64.07%) | loss: 1.485960 | lrm: 0.72 | dt: 988.04ms | tok/sec: 530,632 | mfu: 40.76 | epoch: 1 | total time: 0.83m
step 00061 (65.13%) | loss: 1.490143 | lrm: 0.70 | dt: 986.61ms | tok/sec: 531,406 | mfu: 40.82 | epoch: 1 | total time: 0.84m
step 00062 (66.20%) | loss: 1.469147 | lrm: 0.68 | dt: 990.02ms | tok/sec: 529,571 | mfu: 40.68 | epoch: 1 | total time: 0.86m
step 00063 (67.27%) | loss: 1.472095 | lrm: 0.65 | dt: 986.38ms | tok/sec: 531,525 | mfu: 40.83 | epoch: 1 | total time: 0.87m
step 00064 (68.33%) | loss: 1.457083 | lrm: 0.63 | dt: 1030.45ms | tok/sec: 508,793 | mfu: 39.08 | epoch: 1 | total time: 0.89m
step 00065 (69.40%) | loss: 1.449659 | lrm: 0.61 | dt: 989.53ms | tok/sec: 529,837 | mfu: 40.70 | epoch: 1 | total time: 0.91m
step 00066 (70.47%) | loss: 1.434398 | lrm: 0.59 | dt: 991.17ms | tok/sec: 528,956 | mfu: 40.63 | epoch: 1 | total time: 0.92m
step 00067 (71.53%) | loss: 1.417202 | lrm: 0.57 | dt: 987.44ms | tok/sec: 530,954 | mfu: 40.79 | epoch: 1 | total time: 0.94m
step 00068 (72.60%) | loss: 1.416801 | lrm: 0.55 | dt: 1022.51ms | tok/sec: 512,747 | mfu: 39.39 | epoch: 1 | total time: 0.96m
step 00069 (73.67%) | loss: 1.436834 | lrm: 0.53 | dt: 1001.45ms | tok/sec: 523,530 | mfu: 40.21 | epoch: 1 | total time: 0.97m
step 00070 (74.73%) | loss: 1.438987 | lrm: 0.51 | dt: 985.98ms | tok/sec: 531,741 | mfu: 40.85 | epoch: 1 | total time: 0.99m
step 00071 (75.80%) | loss: 1.433292 | lrm: 0.48 | dt: 993.97ms | tok/sec: 527,469 | mfu: 40.52 | epoch: 1 | total time: 1.01m
step 00072 (76.87%) | loss: 1.418812 | lrm: 0.46 | dt: 985.88ms | tok/sec: 531,797 | mfu: 40.85 | epoch: 1 | total time: 1.02m
step 00073 (77.93%) | loss: 1.417082 | lrm: 0.44 | dt: 988.83ms | tok/sec: 530,209 | mfu: 40.73 | epoch: 1 | total time: 1.04m
step 00074 (79.00%) | loss: 1.409406 | lrm: 0.42 | dt: 988.78ms | tok/sec: 530,237 | mfu: 40.73 | epoch: 1 | total time: 1.06m
step 00075 (80.07%) | loss: 1.399160 | lrm: 0.40 | dt: 989.37ms | tok/sec: 529,922 | mfu: 40.71 | epoch: 1 | total time: 1.07m
step 00076 (81.13%) | loss: 1.389088 | lrm: 0.38 | dt: 993.23ms | tok/sec: 527,861 | mfu: 40.55 | epoch: 1 | total time: 1.09m
step 00077 (82.20%) | loss: 1.394122 | lrm: 0.36 | dt: 988.58ms | tok/sec: 530,343 | mfu: 40.74 | epoch: 1 | total time: 1.11m
step 00078 (83.27%) | loss: 1.391685 | lrm: 0.33 | dt: 984.73ms | tok/sec: 532,418 | mfu: 40.90 | epoch: 1 | total time: 1.12m
step 00079 (84.33%) | loss: 1.396693 | lrm: 0.31 | dt: 987.95ms | tok/sec: 530,681 | mfu: 40.76 | epoch: 1 | total time: 1.14m
step 00080 (85.40%) | loss: 1.411794 | lrm: 0.29 | dt: 985.98ms | tok/sec: 531,741 | mfu: 40.85 | epoch: 1 | total time: 1.16m
step 00081 (86.47%) | loss: 1.420013 | lrm: 0.27 | dt: 985.05ms | tok/sec: 532,246 | mfu: 40.88 | epoch: 1 | total time: 1.17m
step 00082 (87.53%) | loss: 1.414666 | lrm: 0.25 | dt: 987.81ms | tok/sec: 530,760 | mfu: 40.77 | epoch: 1 | total time: 1.19m
step 00083 (88.60%) | loss: 1.411811 | lrm: 0.23 | dt: 986.15ms | tok/sec: 531,650 | mfu: 40.84 | epoch: 1 | total time: 1.21m
step 00084 (89.67%) | loss: 1.402484 | lrm: 0.21 | dt: 986.26ms | tok/sec: 531,593 | mfu: 40.83 | epoch: 1 | total time: 1.22m
step 00085 (90.73%) | loss: 1.407951 | lrm: 0.19 | dt: 986.17ms | tok/sec: 531,641 | mfu: 40.84 | epoch: 1 | total time: 1.24m
step 00086 (91.80%) | loss: 1.405208 | lrm: 0.16 | dt: 990.84ms | tok/sec: 529,133 | mfu: 40.65 | epoch: 1 | total time: 1.25m
step 00087 (92.87%) | loss: 1.407721 | lrm: 0.14 | dt: 982.77ms | tok/sec: 533,480 | mfu: 40.98 | epoch: 1 | total time: 1.27m
step 00088 (93.93%) | loss: 1.398963 | lrm: 0.12 | dt: 988.05ms | tok/sec: 530,628 | mfu: 40.76 | epoch: 1 | total time: 1.29m
step 00089 (95.00%) | loss: 1.396735 | lrm: 0.10 | dt: 986.05ms | tok/sec: 531,707 | mfu: 40.84 | epoch: 1 | total time: 1.30m
step 00090 (96.07%) | loss: 1.406332 | lrm: 0.08 | dt: 992.17ms | tok/sec: 528,423 | mfu: 40.59 | epoch: 1 | total time: 1.32m
step 00091 (97.13%) | loss: 1.402514 | lrm: 0.06 | dt: 989.82ms | tok/sec: 529,677 | mfu: 40.69 | epoch: 1 | total time: 1.34m
step 00092 (98.20%) | loss: 1.396756 | lrm: 0.04 | dt: 991.78ms | tok/sec: 528,635 | mfu: 40.61 | epoch: 1 | total time: 1.35m
step 00093 (99.27%) | loss: 1.409704 | lrm: 0.01 | dt: 988.53ms | tok/sec: 530,372 | mfu: 40.74 | epoch: 1 | total time: 1.37m
step 00094 (100.33%) | loss: 1.405133 | lrm: -0.01 | dt: 991.35ms | tok/sec: 528,864 | mfu: 40.62 | epoch: 1 | total time: 1.39m
Step 00094 | Validation bpb: 0.4472
2026-04-15 07:52:31,486 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved model parameters to: /workspace/nanochat_data/chatsft_checkpoints/d12/model_000094.pt
2026-04-15 07:52:31,487 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved metadata to: /workspace/nanochat_data/chatsft_checkpoints/d12/meta_000094.json
2026-04-15 07:52:32,723 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /workspace/nanochat_data/chatsft_checkpoints/d12/optim_000094_rank0.pt
Peak memory usage: 15944.45MiB
Total training time: 1.39m
Minimum validation bpb: 0.4472
