W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 00002 (0.10%) | loss: 3.184282 | lrm: 1.00 | dt: 43.81ms | tok/sec: 5,983,378 | mfu: 22.36 | epoch: 1 | total time: 0.00m
step 00003 (0.14%) | loss: 3.071189 | lrm: 1.00 | dt: 38.45ms | tok/sec: 6,818,296 | mfu: 25.48 | epoch: 1 | total time: 0.00m
step 00004 (0.19%) | loss: 2.976394 | lrm: 1.00 | dt: 38.13ms | tok/sec: 6,875,643 | mfu: 25.70 | epoch: 1 | total time: 0.00m
step 00005 (0.25%) | loss: 2.974982 | lrm: 1.00 | dt: 40.61ms | tok/sec: 6,454,692 | mfu: 24.12 | epoch: 1 | total time: 0.00m
step 00006 (0.29%) | loss: 3.003880 | lrm: 1.00 | dt: 44.61ms | tok/sec: 5,876,473 | mfu: 21.96 | epoch: 1 | total time: 0.00m
step 00007 (0.35%) | loss: 2.986425 | lrm: 1.00 | dt: 42.16ms | tok/sec: 6,218,077 | mfu: 23.24 | epoch: 1 | total time: 0.00m
step 00008 (0.40%) | loss: 2.952998 | lrm: 1.00 | dt: 36.93ms | tok/sec: 7,099,027 | mfu: 26.53 | epoch: 1 | total time: 0.00m
step 00009 (0.45%) | loss: 2.916922 | lrm: 1.00 | dt: 39.38ms | tok/sec: 6,657,211 | mfu: 24.88 | epoch: 1 | total time: 0.00m
step 00010 (0.50%) | loss: 2.903873 | lrm: 1.00 | dt: 41.27ms | tok/sec: 6,351,997 | mfu: 23.74 | epoch: 1 | total time: 0.00m
step 00011 (0.54%) | loss: 2.873459 | lrm: 1.00 | dt: 43.05ms | tok/sec: 6,088,643 | mfu: 22.76 | epoch: 1 | total time: 0.00m
step 00012 (0.59%) | loss: 2.819217 | lrm: 1.00 | dt: 39.00ms | tok/sec: 6,721,347 | mfu: 25.12 | epoch: 1 | total time: 0.00m
step 00013 (0.64%) | loss: 2.791928 | lrm: 1.00 | dt: 38.98ms | tok/sec: 6,725,294 | mfu: 25.13 | epoch: 1 | total time: 0.00m
step 00014 (0.69%) | loss: 2.789345 | lrm: 1.00 | dt: 40.57ms | tok/sec: 6,461,178 | mfu: 24.15 | epoch: 1 | total time: 0.00m
step 00015 (0.74%) | loss: 2.760212 | lrm: 1.00 | dt: 39.46ms | tok/sec: 6,642,772 | mfu: 24.83 | epoch: 1 | total time: 0.00m
step 00016 (0.79%) | loss: 2.709866 | lrm: 1.00 | dt: 37.15ms | tok/sec: 7,056,519 | mfu: 26.37 | epoch: 1 | total time: 0.00m
step 00017 (0.85%) | loss: 2.656514 | lrm: 1.00 | dt: 44.55ms | tok/sec: 5,884,618 | mfu: 21.99 | epoch: 1 | total time: 0.00m
step 00018 (0.90%) | loss: 2.593565 | lrm: 1.00 | dt: 41.02ms | tok/sec: 6,390,948 | mfu: 23.89 | epoch: 1 | total time: 0.01m
step 00019 (0.95%) | loss: 2.568746 | lrm: 1.00 | dt: 44.91ms | tok/sec: 5,837,660 | mfu: 21.82 | epoch: 1 | total time: 0.01m
step 00020 (1.01%) | loss: 2.545816 | lrm: 1.00 | dt: 40.27ms | tok/sec: 6,510,069 | mfu: 24.33 | epoch: 1 | total time: 0.01m
step 00021 (1.06%) | loss: 2.514974 | lrm: 1.00 | dt: 38.39ms | tok/sec: 6,829,010 | mfu: 25.52 | epoch: 1 | total time: 0.01m
step 00022 (1.12%) | loss: 2.503237 | lrm: 1.00 | dt: 38.75ms | tok/sec: 6,764,144 | mfu: 25.28 | epoch: 1 | total time: 0.01m
step 00023 (1.17%) | loss: 2.476412 | lrm: 1.00 | dt: 42.91ms | tok/sec: 6,108,703 | mfu: 22.83 | epoch: 1 | total time: 0.01m
step 00024 (1.22%) | loss: 2.442512 | lrm: 1.00 | dt: 47.66ms | tok/sec: 5,499,923 | mfu: 20.56 | epoch: 1 | total time: 0.01m
step 00025 (1.27%) | loss: 2.428311 | lrm: 1.00 | dt: 42.53ms | tok/sec: 6,164,322 | mfu: 23.04 | epoch: 1 | total time: 0.01m
step 00026 (1.32%) | loss: 2.401776 | lrm: 1.00 | dt: 36.62ms | tok/sec: 7,159,211 | mfu: 26.76 | epoch: 1 | total time: 0.01m
step 00027 (1.37%) | loss: 2.374826 | lrm: 1.00 | dt: 40.58ms | tok/sec: 6,460,646 | mfu: 24.15 | epoch: 1 | total time: 0.01m
step 00028 (1.43%) | loss: 2.358178 | lrm: 1.00 | dt: 39.47ms | tok/sec: 6,641,367 | mfu: 24.82 | epoch: 1 | total time: 0.01m
step 00029 (1.47%) | loss: 2.332796 | lrm: 1.00 | dt: 38.57ms | tok/sec: 6,795,876 | mfu: 25.40 | epoch: 1 | total time: 0.01m
step 00030 (1.53%) | loss: 2.318870 | lrm: 1.00 | dt: 39.53ms | tok/sec: 6,631,153 | mfu: 24.78 | epoch: 1 | total time: 0.01m
step 00031 (1.58%) | loss: 2.276613 | lrm: 1.00 | dt: 41.65ms | tok/sec: 6,294,577 | mfu: 23.53 | epoch: 1 | total time: 0.01m
step 00032 (1.64%) | loss: 2.261261 | lrm: 1.00 | dt: 41.63ms | tok/sec: 6,296,451 | mfu: 23.53 | epoch: 1 | total time: 0.01m
step 00033 (1.69%) | loss: 2.245580 | lrm: 1.00 | dt: 40.75ms | tok/sec: 6,433,617 | mfu: 24.04 | epoch: 1 | total time: 0.02m
step 00034 (1.73%) | loss: 2.240158 | lrm: 1.00 | dt: 45.35ms | tok/sec: 5,780,423 | mfu: 21.60 | epoch: 1 | total time: 0.02m
step 00035 (1.79%) | loss: 2.246733 | lrm: 1.00 | dt: 39.63ms | tok/sec: 6,615,115 | mfu: 24.72 | epoch: 1 | total time: 0.02m
step 00036 (1.84%) | loss: 2.253426 | lrm: 1.00 | dt: 38.27ms | tok/sec: 6,849,984 | mfu: 25.60 | epoch: 1 | total time: 0.02m
step 00037 (1.89%) | loss: 2.232229 | lrm: 1.00 | dt: 39.61ms | tok/sec: 6,617,464 | mfu: 24.73 | epoch: 1 | total time: 0.02m
step 00038 (1.94%) | loss: 2.223570 | lrm: 1.00 | dt: 43.96ms | tok/sec: 5,962,935 | mfu: 22.29 | epoch: 1 | total time: 0.02m
step 00039 (2.00%) | loss: 2.205785 | lrm: 1.00 | dt: 41.50ms | tok/sec: 6,317,325 | mfu: 23.61 | epoch: 1 | total time: 0.02m
step 00040 (2.05%) | loss: 2.191968 | lrm: 1.00 | dt: 39.95ms | tok/sec: 6,561,584 | mfu: 24.52 | epoch: 1 | total time: 0.02m
step 00041 (2.10%) | loss: 2.170428 | lrm: 1.00 | dt: 41.47ms | tok/sec: 6,322,048 | mfu: 23.63 | epoch: 1 | total time: 0.02m
step 00042 (2.16%) | loss: 2.156268 | lrm: 1.00 | dt: 38.10ms | tok/sec: 6,879,773 | mfu: 25.71 | epoch: 1 | total time: 0.02m
step 00043 (2.20%) | loss: 2.146743 | lrm: 1.00 | dt: 37.95ms | tok/sec: 6,907,998 | mfu: 25.82 | epoch: 1 | total time: 0.02m
step 00044 (2.25%) | loss: 2.137819 | lrm: 1.00 | dt: 41.09ms | tok/sec: 6,380,009 | mfu: 23.84 | epoch: 1 | total time: 0.02m
step 00045 (2.31%) | loss: 2.109381 | lrm: 1.00 | dt: 43.74ms | tok/sec: 5,993,097 | mfu: 22.40 | epoch: 1 | total time: 0.02m
step 00046 (2.36%) | loss: 2.106255 | lrm: 1.00 | dt: 39.85ms | tok/sec: 6,578,032 | mfu: 24.58 | epoch: 1 | total time: 0.02m
step 00047 (2.40%) | loss: 2.090406 | lrm: 1.00 | dt: 44.13ms | tok/sec: 5,940,801 | mfu: 22.20 | epoch: 1 | total time: 0.03m
step 00048 (2.46%) | loss: 2.096489 | lrm: 1.00 | dt: 38.18ms | tok/sec: 6,865,639 | mfu: 25.66 | epoch: 1 | total time: 0.03m
